Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
15076,15,76,San Mateo Atenco, San Mateo Atenco,97418,19462,0.800221725,80.02217249,"(73.8,82.5]",0.84647637
15077,15,77,San Simón de Guerrero, San Simón de Guerrero,6692,1128,0.831440526,83.1440526,"(82.5,89.1]",0.951627734
15078,15,78,Santo Tomás, Santo Tomás,9729,196,0.979854045,97.98540446,"(96.8,100]",0.944289632
15079,15,79,Soyaniquilpan de Juárez, Soyaniquilpan de Juárez,14323,2530,0.823361028,82.33610277,"(73.8,82.5]",0.918753724
15080,15,80,Sultepec, Sultepec,24145,841,0.965168772,96.5168772,"(93.6,96.8]",0.944375375
15081,15,81,Tecámac, Tecámac,547503,32781,0.940126355,94.01263555,"(93.6,96.8]",0.758235519
15082,15,82,Tejupilco, Tejupilco,79282,3034,0.961731541,96.17315406,"(93.6,96.8]",0.921390658
15123,15,123,Luvianos, Luvianos,28822,956,0.966830893,96.68308931,"(93.6,96.8]",0.95039437
15124,15,124,San José del Rincón, San José del Rincón,100082,1537,0.984642593,98.46425931,"(96.8,100]",0.975564844
15084,15,84,Temascalapa, Temascalapa,43593,8533,0.804257564,80.42575643,"(73.8,82.5]",0.827075509
15085,15,85,Temascalcingo, Temascalcingo,66414,3106,0.953232752,95.32327521,"(93.6,96.8]",0.964901118
15086,15,86,Temascaltepec, Temascaltepec,35014,1577,0.954960873,95.49608728,"(93.6,96.8]",0.910365771
15087,15,87,Temoaya, Temoaya,105766,11567,0.890635932,89.06359322,"(82.5,89.1]",0.910897289
15088,15,88,Tenancingo, Tenancingo,104677,4201,0.959867019,95.98670195,"(93.6,96.8]",0.917836582
15090,15,90,Tenango del Valle, Tenango del Valle,90518,9827,0.891435957,89.14359575,"(82.5,89.1]",0.844814297
15099,15,99,Texcoco, Texcoco,277562,205510,0.259588849,25.95888486,"[0.193,34.5]",0.651551752
15100,15,100,Tezoyuca, Tezoyuca,47044,22276,0.526485843,52.6485843,"(34.5,59]",0.637800365
15101,15,101,Tianguistenco, Tianguistenco,84259,2554,0.969688698,96.96886979,"(96.8,100]",0.771218927
16001,16,1,Acuitzio, Acuitzio,11301,1164,0.897000265,89.70002655,"(89.1,93.6]",0.902755998
16002,16,2,Aguililla, Aguililla,14754,527,0.964280873,96.4280873,"(93.6,96.8]",0.956454677
16003,16,3,Álvaro Obregón, Álvaro Obregón,23000,1587,0.931,93.1,"(89.1,93.6]",0.942464311
16004,16,4,Angamacutiro, Angamacutiro,14943,782,0.947667804,94.76678043,"(93.6,96.8]",0.965424636
16006,16,6,Apatzingán, Apatzingán,126191,7175,0.943141745,94.31417454,"(93.6,96.8]",0.94325363
16007,16,7,Aporo, Aporo,3529,362,0.897421366,89.74213658,"(89.1,93.6]",0.95230242
16008,16,8,Aquila, Aquila,24676,560,0.977305884,97.73058843,"(96.8,100]",0.954351067
16009,16,9,Ario, Ario,36268,1911,0.947308922,94.73089225,"(93.6,96.8]",0.915269264
16010,16,10,Arteaga, Arteaga,20332,834,0.958980917,95.89809168,"(93.6,96.8]",0.945301331
16011,16,11,Briseñas, Briseñas,11681,750,0.935793168,93.57931684,"(89.1,93.6]",0.898662778
16012,16,12,Buenavista, Buenavista,45538,2551,0.943980851,94.39808512,"(93.6,96.8]",0.936789371
16013,16,13,Carácuaro, Carácuaro,9176,272,0.970357454,97.03574542,"(96.8,100]",0.964702336
16014,16,14,Coahuayana, Coahuayana,17022,650,0.961814123,96.18141229,"(93.6,96.8]",0.915956354
16015,16,15,Coalcomán de Vázquez Pallares, Coalcomán de Vázquez Pallares,19633,1041,0.946977028,94.69770285,"(93.6,96.8]",0.961473797
16016,16,16,Coeneo, Coeneo,20965,1007,0.951967565,95.1967565,"(93.6,96.8]",0.935880883
16017,16,17,Contepec, Contepec,35070,1493,0.957428001,95.74280011,"(93.6,96.8]",0.962848204
16018,16,18,Copándaro, Copándaro,9484,603,0.936419232,93.64192324,"(93.6,96.8]",0.905286134
16019,16,19,Cotija, Cotija,20198,1281,0.936577879,93.6577879,"(93.6,96.8]",0.893411421
16020,16,20,Cuitzeo, Cuitzeo,29910,1311,0.956168506,95.61685055,"(93.6,96.8]",0.954731109
16021,16,21,Charapan, Charapan,13539,452,0.966614964,96.66149642,"(93.6,96.8]",0.941243361
16022,16,22,Charo, Charo,25138,4841,0.807423025,80.74230249,"(73.8,82.5]",0.933622353
16031,16,31,Epitacio Huerta, Epitacio Huerta,16112,792,0.950844091,95.08440914,"(93.6,96.8]",0.971334076
16032,16,32,Erongarícuaro, Erongarícuaro,15715,676,0.956983773,95.69837735,"(93.6,96.8]",0.934172709
16033,16,33,Gabriel Zamora, Gabriel Zamora,21466,863,0.959796888,95.97968881,"(93.6,96.8]",0.908791041
16034,16,34,Hidalgo, Hidalgo,125712,5254,0.958206058,95.82060583,"(93.6,96.8]",0.945531215
16035,16,35,La Huacana, La Huacana,30627,1522,0.950305286,95.03052862,"(93.6,96.8]",0.936347698
16036,16,36,Huandacareo, Huandacareo,11644,569,0.951133631,95.11336311,"(93.6,96.8]",0.903816994
16037,16,37,Huaniqueo, Huaniqueo,7945,454,0.942857143,94.28571429,"(93.6,96.8]",0.909467692
16038,16,38,Huetamo, Huetamo,41973,2479,0.940938222,94.09382222,"(93.6,96.8]",0.960250413
16039,16,39,Huiramba, Huiramba,9015,483,0.946422629,94.6422629,"(93.6,96.8]",0.876592182
16040,16,40,Indaparapeo, Indaparapeo,18385,571,0.968942072,96.89420723,"(96.8,100]",0.89938073
16041,16,41,Irimbo, Irimbo,16043,803,0.949947017,94.99470174,"(93.6,96.8]",0.933017239
16042,16,42,Ixtlán, Ixtlán,14302,560,0.960844637,96.08446371,"(93.6,96.8]",0.909446053
16043,16,43,Jacona, Jacona,68781,4916,0.928526773,92.85267734,"(89.1,93.6]",0.931628884
16044,16,44,Jiménez, Jiménez,12946,633,0.951104588,95.11045883,"(93.6,96.8]",0.957015898
16045,16,45,Jiquilpan, Jiquilpan,36158,4108,0.886387521,88.63875214,"(82.5,89.1]",0.876778557
16046,16,46,Juárez, Juárez,14936,352,0.97643278,97.64327799,"(96.8,100]",0.954528419
16047,16,47,Jungapeo, Jungapeo,19834,701,0.96465665,96.46566502,"(93.6,96.8]",0.95592316
16048,16,48,Lagunillas, Lagunillas,5745,1031,0.8205396,82.05395997,"(73.8,82.5]",0.919194233
16049,16,49,Madero, Madero,19086,1048,0.945090642,94.50906424,"(93.6,96.8]",0.938005336
16050,16,50,Maravatío, Maravatío,89311,3764,0.957855135,95.78551354,"(93.6,96.8]",0.945730546
16051,16,51,Marcos Castellanos, Marcos Castellanos,13983,747,0.946577988,94.65779876,"(93.6,96.8]",0.892033245
16052,16,52,Lázaro Cárdenas, Lázaro Cárdenas,196003,8236,0.957980235,95.7980235,"(93.6,96.8]",0.945286239
16053,16,53,Morelia, Morelia,849053,70258,0.917251338,91.72513377,"(89.1,93.6]",0.879593129
16056,16,56,Nahuatzen, Nahuatzen,32598,1278,0.960795141,96.07951408,"(93.6,96.8]",0.954113597
16057,16,57,Nocupétaro, Nocupétaro,8196,241,0.970595412,97.05954124,"(96.8,100]",0.957653714
16058,16,58,Nuevo Parangaricutiro, Nuevo Parangaricutiro,20981,2946,0.859587246,85.95872456,"(82.5,89.1]",0.932876025
16059,16,59,Nuevo Urecho, Nuevo Urecho,9027,1165,0.870942727,87.09427274,"(82.5,89.1]",0.938784315
16062,16,62,Pajacuarán, Pajacuarán,21028,1195,0.94317101,94.31710101,"(93.6,96.8]",0.915175689
16063,16,63,Panindícuaro, Panindícuaro,14889,426,0.971388273,97.13882732,"(96.8,100]",0.949721108
16064,16,64,Parácuaro, Parácuaro,26832,1903,0.929077221,92.90772212,"(89.1,93.6]",0.947054713
16065,16,65,Paracho, Paracho,39657,2126,0.946390297,94.63902968,"(93.6,96.8]",0.964927022
16066,16,66,Pátzcuaro, Pátzcuaro,98382,5200,0.947144803,94.71448029,"(93.6,96.8]",0.933058242
16067,16,67,Penjamillo, Penjamillo,16621,858,0.948378557,94.83785572,"(93.6,96.8]",0.9211996
16068,16,68,Peribán, Peribán,29389,2758,0.906155364,90.61553643,"(89.1,93.6]",0.917042859
16069,16,69,La Piedad, La Piedad,106490,6710,0.936989389,93.69893887,"(93.6,96.8]",0.90912185
16070,16,70,Purépero, Purépero,15503,1228,0.920789525,92.07895246,"(89.1,93.6]",0.94751529
16071,16,71,Puruándiro, Puruándiro,69260,2970,0.957118106,95.71181057,"(93.6,96.8]",0.955177837
16072,16,72,Queréndaro, Queréndaro,13961,955,0.931595158,93.15951579,"(89.1,93.6]",0.926136669
16073,16,73,Quiroga, Quiroga,27176,1462,0.946202532,94.62025316,"(93.6,96.8]",0.902327086
16074,16,74,Cojumatlán de Régules, Cojumatlán de Régules,10553,928,0.91206292,91.20629205,"(89.1,93.6]",0.929233618
16075,16,75,Los Reyes, Los Reyes,78935,4631,0.941331475,94.13314753,"(93.6,96.8]",0.926787194
16077,16,77,San Lucas, San Lucas,17677,1001,0.943372744,94.33727442,"(93.6,96.8]",0.93340052
16078,16,78,Santa Ana Maya, Santa Ana Maya,12812,448,0.965032782,96.50327818,"(93.6,96.8]",0.949527902
16079,16,79,Salvador Escalante, Salvador Escalante,49896,2654,0.946809363,94.68093635,"(93.6,96.8]",0.936337968
16080,16,80,Senguio, Senguio,19833,813,0.959007714,95.90077144,"(93.6,96.8]",0.937514514
16081,16,81,Susupuato, Susupuato,9076,376,0.958572058,95.85720582,"(93.6,96.8]",0.964355749
16082,16,82,Tacámbaro, Tacámbaro,79540,3404,0.957203923,95.72039226,"(93.6,96.8]",0.933258167
16083,16,83,Tancítaro, Tancítaro,33453,1865,0.944250142,94.4250142,"(93.6,96.8]",0.904044953
16084,16,84,Tangamandapio, Tangamandapio,31716,1341,0.957718502,95.77185017,"(93.6,96.8]",0.908229671
16085,16,85,Tangancícuaro, Tangancícuaro,35256,2645,0.924977309,92.49773088,"(89.1,93.6]",0.945694787
16086,16,86,Tanhuato, Tanhuato,15534,972,0.937427578,93.74275782,"(93.6,96.8]",0.889340924
16023,16,23,Chavinda, Chavinda,10417,1223,0.882595757,88.25957569,"(82.5,89.1]",0.937514396
16024,16,24,Cherán, Cherán,20586,504,0.975517342,97.55173419,"(96.8,100]",0.946153703
16025,16,25,Chilchota, Chilchota,40560,1978,0.951232742,95.12327416,"(93.6,96.8]",0.942782278
16026,16,26,Chinicuila, Chinicuila,4773,235,0.950764718,95.07647182,"(93.6,96.8]",0.925076673
16027,16,27,Chucándiro, Chucándiro,4944,911,0.815736246,81.5736246,"(73.8,82.5]",0.94199241
16028,16,28,Churintzio, Churintzio,5233,738,0.858971909,85.8971909,"(82.5,89.1]",0.882058328
16029,16,29,Churumuco, Churumuco,12342,354,0.971317453,97.13174526,"(96.8,100]",0.960057003
16030,16,30,Ecuandureo, Ecuandureo,11850,3140,0.735021097,73.5021097,"(59,73.8]",0.954530635
16054,16,54,Morelos, Morelos,7983,499,0.937492171,93.74921709,"(93.6,96.8]",0.912704129
16055,16,55,Múgica, Múgica,45732,2596,0.943234497,94.32344966,"(93.6,96.8]",0.94282094
16087,16,87,Taretan, Taretan,15589,1357,0.91295144,91.29514401,"(89.1,93.6]",0.921044746
16088,16,88,Tarímbaro, Tarímbaro,114513,13922,0.878424284,87.84242837,"(82.5,89.1]",0.935711109
16089,16,89,Tepalcatepec, Tepalcatepec,24074,1174,0.951233696,95.12336961,"(93.6,96.8]",0.939357496
16090,16,90,Tingambato, Tingambato,16325,1090,0.93323124,93.32312404,"(89.1,93.6]",0.938875132
16091,16,91,Tingüindín, Tingüindín,14934,1044,0.930092407,93.00924066,"(89.1,93.6]",0.936559253
16092,16,92,Tiquicheo de Nicolás Romero, Tiquicheo de Nicolás Romero,12836,223,0.982626987,98.26269866,"(96.8,100]",0.961085977
16093,16,93,Tlalpujahua, Tlalpujahua,28556,1024,0.964140636,96.41406359,"(93.6,96.8]",0.97209026
16094,16,94,Tlazazalca, Tlazazalca,6420,490,0.923676012,92.36760125,"(89.1,93.6]",0.903665812
16095,16,95,Tocumbo, Tocumbo,12325,1211,0.901744422,90.17444219,"(89.1,93.6]",0.929335148
16096,16,96,Tumbiscatío, Tumbiscatío,5971,98,0.983587339,98.35873388,"(96.8,100]",0.956582814
16097,16,97,Turicato, Turicato,29056,1283,0.955843888,95.58438877,"(93.6,96.8]",0.962578375
16098,16,98,Tuxpan, Tuxpan,25757,1556,0.939589238,93.95892379,"(93.6,96.8]",0.940684302
16099,16,99,Tuzantla, Tuzantla,14329,533,0.962802708,96.28027078,"(93.6,96.8]",0.970697035
16100,16,100,Tzintzuntzan, Tzintzuntzan,14911,1611,0.891958956,89.19589565,"(89.1,93.6]",0.920170988
16101,16,101,Tzitzio, Tzitzio,8855,543,0.938678713,93.86787126,"(93.6,96.8]",0.907468488
16102,16,102,Uruapan, Uruapan,356786,24540,0.931219274,93.12192743,"(89.1,93.6]",0.899192858
16103,16,103,Venustiano Carranza, Venustiano Carranza,23469,3452,0.852912352,85.29123525,"(82.5,89.1]",0.921277914
16104,16,104,Villamar, Villamar,15864,1884,0.881240545,88.12405446,"(82.5,89.1]",0.9163885
16105,16,105,Vista Hermosa, Vista Hermosa,20982,2645,0.873939567,87.39395672,"(82.5,89.1]",0.949392661
16106,16,106,Yurécuaro, Yurécuaro,32303,963,0.970188527,97.01885274,"(96.8,100]",0.877804692
16107,16,107,Zacapu, Zacapu,76829,3726,0.951502688,95.15026878,"(93.6,96.8]",0.96423428
16108,16,108,Zamora, Zamora,204860,9978,0.951293566,95.12935663,"(93.6,96.8]",0.879653599
16109,16,109,Zináparo, Zináparo,3232,319,0.901299505,90.1299505,"(89.1,93.6]",0.908229911
16110,16,110,Zinapécuaro, Zinapécuaro,49005,2820,0.942454852,94.24548515,"(93.6,96.8]",0.944182163
16111,16,111,Ziracuaretiro, Ziracuaretiro,18402,1387,0.924627758,92.46277579,"(89.1,93.6]",0.930155049
16112,16,112,Zitácuaro, Zitácuaro,157056,8252,0.947458231,94.74582315,"(93.6,96.8]",0.963679533
16113,16,113,José Sixto Verduzco, José Sixto Verduzco,26213,385,0.985312631,98.53126311,"(96.8,100]",0.950417834
17001,17,1,Amacuzac, Amacuzac,17598,1478,0.916013183,91.60131833,"(89.1,93.6]",0.921913582
17002,17,2,Atlatlahucan, Atlatlahucan,25232,2813,0.888514585,88.85145847,"(82.5,89.1]",0.881966014
17003,17,3,Axochiapan, Axochiapan,39174,949,0.975774749,97.57747486,"(96.8,100]",0.942297885
17004,17,4,Ayala, Ayala,89834,6191,0.931083999,93.10839994,"(89.1,93.6]",0.902979338
17005,17,5,Coatlán del Río, Coatlán del Río,10520,634,0.93973384,93.97338403,"(93.6,96.8]",0.891397165
17006,17,6,Cuautla, Cuautla,187118,16737,0.910553768,91.05537682,"(89.1,93.6]",0.90731364
17007,17,7,Cuernavaca, Cuernavaca,378476,32710,0.913574441,91.35744407,"(89.1,93.6]",0.764062894
17008,17,8,Emiliano Zapata, Emiliano Zapata,107053,19952,0.813625027,81.36250269,"(73.8,82.5]",0.91908066
17009,17,9,Huitzilac, Huitzilac,24515,11576,0.527799307,52.77993065,"(34.5,59]",0.869489131
17010,17,10,Jantetelco, Jantetelco,18402,1270,0.930985762,93.09857624,"(89.1,93.6]",0.915633177
17012,17,12,Jojutla, Jojutla,57682,5347,0.907302105,90.73021046,"(89.1,93.6]",0.923378072
17013,17,13,Jonacatepec de Leandro Valle, Jonacatepec de Leandro Valle,16694,1390,0.916736552,91.67365521,"(89.1,93.6]",0.933197042
17014,17,14,Mazatepec, Mazatepec,9653,1194,0.876307884,87.63078836,"(82.5,89.1]",0.931550603
17015,17,15,Miacatlán, Miacatlán,15802,4330,0.725984053,72.59840527,"(59,73.8]",0.913568764
17016,17,16,Ocuituco, Ocuituco,19219,1010,0.947447838,94.74478381,"(93.6,96.8]",0.910797433
17017,17,17,Puente de Ixtla, Puente de Ixtla,40018,1269,0.96828927,96.82892698,"(96.8,100]",0.906423345
17018,17,18,Temixco, Temixco,122263,8906,0.92715703,92.71570303,"(89.1,93.6]",0.851442411
17019,17,19,Tepalcingo, Tepalcingo,28122,1783,0.936597682,93.65976815,"(93.6,96.8]",0.942016612
17020,17,20,Tepoztlán, Tepoztlán,54987,8953,0.837179697,83.7179697,"(82.5,89.1]",0.778031078
17021,17,21,Tetecala, Tetecala,7617,459,0.939740055,93.97400551,"(93.6,96.8]",0.884261441
17022,17,22,Tetela del Volcán, Tetela del Volcán,14853,1128,0.924055746,92.40557463,"(89.1,93.6]",0.927377034
17023,17,23,Tlalnepantla, Tlalnepantla,7943,1647,0.792647614,79.26476143,"(73.8,82.5]",0.831942016
17024,17,24,Tlaltizapán de Zapata, Tlaltizapán de Zapata,52399,8253,0.842496994,84.24969942,"(82.5,89.1]",0.901889302
17025,17,25,Tlaquiltenango, Tlaquiltenango,33789,2323,0.931249815,93.1249815,"(89.1,93.6]",0.91262893
17026,17,26,Tlayacapan, Tlayacapan,19408,3558,0.816673537,81.66735367,"(73.8,82.5]",0.873688284
17027,17,27,Totolapan, Totolapan,12750,1398,0.890352941,89.03529412,"(82.5,89.1]",0.849516246
17028,17,28,Xochitepec, Xochitepec,73539,3980,0.945879057,94.58790574,"(93.6,96.8]",0.877260389
17029,17,29,Yautepec, Yautepec,105780,6747,0.936216676,93.62166761,"(93.6,96.8]",0.847615839
17030,17,30,Yecapixtla, Yecapixtla,56083,3960,0.929390368,92.93903678,"(89.1,93.6]",0.912384778
17032,17,32,Zacualpan de Amilpas, Zacualpan de Amilpas,9965,1057,0.893928751,89.39287506,"(89.1,93.6]",0.925598473
17035,17,35,Xoxocotla, Xoxocotla,27805,2253,0.918971408,91.8971408,"(89.1,93.6]",0.901260378
18001,18,1,Acaponeta, Acaponeta,37232,2405,0.935405028,93.54050279,"(89.1,93.6]",0.957619246
18002,18,2,Ahuacatlán, Ahuacatlán,15393,703,0.95432989,95.43298902,"(93.6,96.8]",0.923817327
18003,18,3,Amatlán de Cañas, Amatlán de Cañas,11536,842,0.927011096,92.70110957,"(89.1,93.6]",0.943275147
18004,18,4,Compostela, Compostela,77436,4588,0.940751072,94.07510719,"(93.6,96.8]",0.879497053
18005,18,5,Huajicori, Huajicori,12230,160,0.986917416,98.69174162,"(96.8,100]",0.946801285
18006,18,6,Ixtlán del Río, Ixtlán del Río,29299,1361,0.953547903,95.35479027,"(93.6,96.8]",0.933557118
18007,18,7,Jala, Jala,19321,1230,0.936338699,93.63386988,"(93.6,96.8]",0.94695771
18008,18,8,Xalisco, Xalisco,65229,10736,0.83541063,83.54106302,"(82.5,89.1]",0.919374919
18009,18,9,Del Nayar, Del Nayar,47550,76,0.998401682,99.84016824,"(96.8,100]",0.953977263
18010,18,10,Rosamorada, Rosamorada,33567,2259,0.932701761,93.27017607,"(89.1,93.6]",0.948745512
18011,18,11,Ruíz, Ruíz,24096,587,0.97563911,97.56391102,"(96.8,100]",0.948672965
18012,18,12,San Blas, San Blas,41518,2822,0.932029481,93.20294812,"(89.1,93.6]",0.921457065
18013,18,13,San Pedro Lagunillas, San Pedro Lagunillas,7683,872,0.886502668,88.65026682,"(82.5,89.1]",0.923555851
18014,18,14,Santa María del Oro, Santa María del Oro,24911,1387,0.944321786,94.43217856,"(93.6,96.8]",0.905866853
18015,18,15,Santiago Ixcuintla, Santiago Ixcuintla,93981,4457,0.952575521,95.25755206,"(93.6,96.8]",0.939215768
18016,18,16,Tecuala, Tecuala,37135,1658,0.955352094,95.53520937,"(93.6,96.8]",0.937739487
18017,18,17,Tepic, Tepic,425924,38564,0.909458025,90.94580254,"(89.1,93.6]",0.903493619
18018,18,18,Tuxpan, Tuxpan,30064,2016,0.932943055,93.29430548,"(89.1,93.6]",0.945017674
18019,18,19,La Yesca, La Yesca,13719,47,0.996574094,99.65740943,"(96.8,100]",0.9628586
18020,18,20,Bahía de Banderas, Bahía de Banderas,187632,18794,0.899835849,89.98358489,"(89.1,93.6]",0.909403716
19002,19,2,Agualeguas, Agualeguas,3382,211,0.937610881,93.76108811,"(93.6,96.8]",0.909625519
19003,19,3,Los Aldamas, Los Aldamas,1407,58,0.958777541,95.87775409,"(93.6,96.8]",0.901595321
19004,19,4,Allende, Allende,35289,2713,0.923120519,92.31205191,"(89.1,93.6]",0.844965612
19005,19,5,Anáhuac, Anáhuac,18030,1494,0.917138103,91.71381032,"(89.1,93.6]",0.894540099
19006,19,6,Apodaca, Apodaca,656464,139141,0.788044737,78.80447366,"(73.8,82.5]",0.877191306
19020,19,20,General Bravo, General Bravo,5506,499,0.909371595,90.93715946,"(89.1,93.6]",0.889633132
19021,19,21,General Escobedo, General Escobedo,481213,41606,0.913539327,91.35393267,"(89.1,93.6]",0.854529853
19022,19,22,General Terán, General Terán,14109,1201,0.914877029,91.48770288,"(89.1,93.6]",0.879775651
19023,19,23,General Treviño, General Treviño,1808,182,0.899336283,89.93362832,"(89.1,93.6]",0.927966281
19024,19,24,General Zaragoza, General Zaragoza,6282,123,0.980420248,98.04202483,"(96.8,100]",0.969072585
19025,19,25,General Zuazua, General Zuazua,102149,7827,0.923376636,92.33766361,"(89.1,93.6]",0.88548114
19026,19,26,Guadalupe, Guadalupe,643143,105460,0.836024026,83.60240258,"(82.5,89.1]",0.860451319
19027,19,27,Los Herreras, Los Herreras,1959,193,0.901480347,90.14803471,"(89.1,93.6]",0.927581986
19007,19,7,Aramberri, Aramberri,14992,330,0.97798826,97.79882604,"(96.8,100]",0.962550879
19008,19,8,Bustamante, Bustamante,3661,254,0.930620049,93.06200492,"(89.1,93.6]",0.696784645
19009,19,9,Cadereyta Jiménez, Cadereyta Jiménez,122337,32873,0.731291433,73.12914327,"(59,73.8]",0.902116551
19010,19,10,El Carmen, El Carmen,104478,6382,0.93891537,93.89153697,"(93.6,96.8]",0.908096167
19011,19,11,Cerralvo, Cerralvo,7340,751,0.897683924,89.76839237,"(89.1,93.6]",0.909993047
19012,19,12,Ciénega de Flores, Ciénega de Flores,68747,4050,0.941088338,94.10883384,"(93.6,96.8]",0.906592071
19013,19,13,China, China,9930,911,0.908257805,90.82578046,"(89.1,93.6]",0.924140223
19014,19,14,Doctor Arroyo, Doctor Arroyo,36088,1664,0.95389049,95.38904899,"(93.6,96.8]",0.815689588
19015,19,15,Doctor Coss, Doctor Coss,1360,116,0.914705882,91.47058824,"(89.1,93.6]",0.899790467
19016,19,16,Doctor González, Doctor González,3256,419,0.871314496,87.13144963,"(82.5,89.1]",0.911469579
19017,19,17,Galeana, Galeana,40903,2098,0.948707919,94.87079187,"(93.6,96.8]",0.908357961
19018,19,18,García, García,397205,39287,0.901091376,90.1091376,"(89.1,93.6]",0.905215894
19019,19,19,San Pedro Garza García, San Pedro Garza García,132169,34739,0.73716227,73.71622695,"(59,73.8]",0.858531148
19029,19,29,Hualahuises, Hualahuises,7026,1263,0.820239112,82.02391119,"(73.8,82.5]",0.916052062
19030,19,30,Iturbide, Iturbide,3298,151,0.954214676,95.42146756,"(93.6,96.8]",0.910143124
19031,19,31,Juárez, Juárez,471523,37733,0.919976332,91.9976332,"(89.1,93.6]",0.849001335
19032,19,32,Lampazos de Naranjo, Lampazos de Naranjo,5351,415,0.922444403,92.24444029,"(89.1,93.6]",0.922711829
19033,19,33,Linares, Linares,84666,7604,0.910188269,91.01882692,"(89.1,93.6]",0.897362277
19035,19,35,Melchor Ocampo, Melchor Ocampo,1483,111,0.925151719,92.51517195,"(89.1,93.6]",0.911939634
19036,19,36,Mier y Noriega, Mier y Noriega,7652,153,0.980005227,98.00052274,"(96.8,100]",0.973285802
19037,19,37,Mina, Mina,6048,3961,0.345072751,34.50727513,"[0.193,34.5]",0.856394802
19038,19,38,Montemorelos, Montemorelos,67428,9137,0.864492496,86.44924957,"(82.5,89.1]",0.894594703
19039,19,39,Monterrey, Monterrey,1142994,147587,0.870876837,87.08768375,"(82.5,89.1]",0.81345899
19040,19,40,Parás, Parás,906,70,0.922737307,92.27373068,"(89.1,93.6]",0.860725413
