"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,20557,"P_read_write","Literacy",0.167412438979519,0.00172835239209235
1,20558,"P_read_write","Literacy",0.386071297897374,0.00204024231061339
1,20559,"P_read_write","Literacy",-0.379509294432145,0.00329751241952181
1,20560,"P_read_write","Literacy",0.334415355906578,0.00477892998605967
1,20561,"P_read_write","Literacy",-0.285783792725666,0.00640672538429499
1,20563,"P_read_write","Literacy",-2.51871589377069,0.00668769329786301
1,20565,"P_read_write","Literacy",0.60852195231756,0.00306685175746679
1,20566,"P_read_write","Literacy",-1.23142946212126,0.00588773563504219
1,20567,"P_read_write","Literacy",-1.5727637374205,0.00396981695666909
1,20569,"P_read_write","Literacy",0.281536602382402,0.00188443227671087
1,20570,"P_read_write","Literacy",0.453259788856211,0.00237133470363915
1,21003,"P_read_write","Literacy",0.0702939901079894,0.000461131567135453
1,21005,"P_read_write","Literacy",-0.584437597944033,0.00647933827713132
1,21010,"P_read_write","Literacy",-1.12943795304098,0.00364679610356688
1,21011,"P_read_write","Literacy",-0.136273065973833,0.00323033332824707
1,21018,"P_read_write","Literacy",0.0580486031050586,0.000388376618502662
1,21019,"P_read_write","Literacy",0.742532082689234,-0.000343866384355351
1,21022,"P_read_write","Literacy",0.0796958965098683,0.00100262765772641
1,21024,"P_read_write","Literacy",-1.21651870510121,0.00377561873756349
1,21026,"P_read_write","Literacy",-0.238839116804163,0.0037002160679549
1,21027,"P_read_write","Literacy",0.0560230363033841,0.0014692492550239
1,21032,"P_read_write","Literacy",-0.759645370617375,0.00340796797536314
1,21035,"P_read_write","Literacy",-0.165735087794605,0.00315302005037665
1,21036,"P_read_write","Literacy",-2.4210796365931,0.00818614102900028
1,21037,"P_read_write","Literacy",-0.37823737292371,0.00204680440947413
1,21042,"P_read_write","Literacy",-1.07844219526644,0.00330098974518478
1,21047,"P_read_write","Literacy",-0.0973918358943719,0.00318315648473799
1,21048,"P_read_write","Literacy",0.90688192353445,-0.00567107740789652
1,21051,"P_read_write","Literacy",-0.0430605414654592,0.00251244986429811
1,21055,"P_read_write","Literacy",-0.134332408508844,0.00309725175611675
1,21056,"P_read_write","Literacy",-0.465875867286532,0.00280253798700869
1,21064,"P_read_write","Literacy",-0.0981732118119314,0.00399354053661227
1,21066,"P_read_write","Literacy",-1.82687939996468,0.00265263486653566
1,21069,"P_read_write","Literacy",0.351868953281053,0.00197858782485127
1,21073,"P_read_write","Literacy",-0.447417818851721,0.00303207617253065
1,21074,"P_read_write","Literacy",1.05530791938659,-0.0109035857021809
1,21081,"P_read_write","Literacy",-1.28594607552236,0.00348755135200918
1,21082,"P_read_write","Literacy",0.481041578069721,0.00152855832129717
1,21085,"P_read_write","Literacy",0.207627452683696,0.00116495764814317
1,21086,"P_read_write","Literacy",-0.537077236503178,0.00311525445431471
1,21087,"P_read_write","Literacy",-0.8077946419598,0.00346868089400232
1,21111,"P_read_write","Literacy",-1.4387374081207,0.00280817388556898
1,21112,"P_read_write","Literacy",-1.12052258589274,0.00318925874307752
1,21113,"P_read_write","Literacy",-1.45434859708985,0.0041538099758327
1,21120,"P_read_write","Literacy",-1.24933140809173,0.00452950829640031
1,21124,"P_read_write","Literacy",-0.310099755230455,0.00387249933555722
1,21127,"P_read_write","Literacy",-0.44741418446991,0.00234225858002901
1,21129,"P_read_write","Literacy",-0.460237462977943,0.00495208194479346
1,21132,"P_read_write","Literacy",0.964419317365535,-0.00196929671801627
1,21134,"P_read_write","Literacy",0.797264738580319,-0.00261757243424654
1,21135,"P_read_write","Literacy",0.08921852239138,0.00310717662796378
1,21138,"P_read_write","Literacy",0.268611403776417,0.00211521727032959
1,21141,"P_read_write","Literacy",-0.204066334885007,0.002741843694821
1,21143,"P_read_write","Literacy",1.01723345522518,-0.008606749586761
1,21145,"P_read_write","Literacy",-1.33279554487173,0.00550969457253814
1,21147,"P_read_write","Literacy",-0.731507962911585,0.00307187135331333
1,21155,"P_read_write","Literacy",-0.454297104180243,0.00411704368889332
1,21156,"P_read_write","Literacy",0.705220916333783,-0.000783329945988953
1,21157,"P_read_write","Literacy",-0.836795792685393,0.00270968768745661
1,21160,"P_read_write","Literacy",0.0646396024976027,0.000510863959789276
1,21169,"P_read_write","Literacy",0.168456720535747,0.00152131181675941
1,21175,"P_read_write","Literacy",0.568354750517925,0.00489298952743411
1,21176,"P_read_write","Literacy",0.279477049636539,0.00162137672305107
1,21178,"P_read_write","Literacy",-0.756604800002714,0.00328614143654704
1,21180,"P_read_write","Literacy",0.671672442394746,-0.000728985061869025
1,21185,"P_read_write","Literacy",0.246195997629677,0.00179626606404781
1,21187,"P_read_write","Literacy",-0.781015886063499,0.00341305835172534
1,21188,"P_read_write","Literacy",0.407492473671874,0.00158444268163294
1,21190,"P_read_write","Literacy",0.768231402390406,-0.00310330651700497
1,21191,"P_read_write","Literacy",-1.17733615878658,0.00296914484351873
1,21194,"P_read_write","Literacy",-0.118360685845196,0.00298481807112694
1,21196,"P_read_write","Literacy",-0.812088583749624,0.00206231395713985
1,21198,"P_read_write","Literacy",-1.60686243369383,0.00594165828078985
1,21209,"P_read_write","Literacy",0.0434017144952508,-0.00397499976679683
1,21217,"P_read_write","Literacy",-2.9160966221811,0.00556003581732512
1,22001,"P_read_write","Literacy",-0.308518044450166,0.00298255612142384
1,22002,"P_read_write","Literacy",-0.325748290680163,0.0033393909689039
1,22003,"P_read_write","Literacy",-0.23474618727091,0.00201138015836477
1,22004,"P_read_write","Literacy",0.0976549974738114,0.000155084868310951
1,22005,"P_read_write","Literacy",0.359939263587346,0.0011446385178715
1,22006,"P_read_write","Literacy",1.1843040098198,-0.00730561977252364
1,22007,"P_read_write","Literacy",0.256410801284338,0.0012261742958799
1,22008,"P_read_write","Literacy",0.129125116050908,-0.000792498292867094
1,22009,"P_read_write","Literacy",0.182824194076842,0.000709709303919226
1,22010,"P_read_write","Literacy",-0.555321091443794,0.0047258329577744
1,22011,"P_read_write","Literacy",1.04590903390961,-0.00759342079982162
1,22012,"P_read_write","Literacy",0.696439497340598,-0.000686324841808528
1,22013,"P_read_write","Literacy",-0.00915160391048143,0.00257287221029401
1,22014,"P_read_write","Literacy",1.14994185698253,-0.0090298019349575
1,22015,"P_read_write","Literacy",-0.349598310558464,0.00228803372010589
1,22016,"P_read_write","Literacy",0.972847896211717,-0.0032012399751693
1,22017,"P_read_write","Literacy",0.725200393973609,-0.00165744055993855
1,22018,"P_read_write","Literacy",0.296123379761739,0.00174756231717765
1,23001,"P_read_write","Literacy",1.07621474226699,-0.00820777378976345
1,23002,"P_read_write","Literacy",0.0431668855611633,-0.00233018863946199
1,23003,"P_read_write","Literacy",1.01555514816106,-0.0182706285268068
1,23004,"P_read_write","Literacy",0.863149223910776,-0.00229510781355202
1,23005,"P_read_write","Literacy",1.21413964630645,-0.0121879931539297
1,23006,"P_read_write","Literacy",-0.0659733684486419,0.00350848562084138
1,23007,"P_read_write","Literacy",0.370217540086979,0.00242654210887849
1,23008,"P_read_write","Literacy",1.22708658328101,-0.0187933761626482
1,23009,"P_read_write","Literacy",0.84944022035661,-0.00455508008599281
1,23010,"P_read_write","Literacy",-0.118085614568923,0.00353844696655869
1,23011,"P_read_write","Literacy",1.00348906307754,-0.00429757498204708
1,24001,"P_read_write","Literacy",0.104402044564086,0.000796789536252618
1,24002,"P_read_write","Literacy",-0.257062420399155,0.00301651516929269
1,24003,"P_read_write","Literacy",-0.764691977678764,0.00346932234242558
1,24004,"P_read_write","Literacy",-0.221830429863834,0.002994543639943
1,24005,"P_read_write","Literacy",0.524338715738836,0.00221264804713428
1,24006,"P_read_write","Literacy",-0.167492609504009,0.00363856693729758
1,24007,"P_read_write","Literacy",0.48106262104338,0.00206450768746436
1,24008,"P_read_write","Literacy",0.614713896371542,0.00180339487269521
1,24009,"P_read_write","Literacy",0.645900880325713,0.00195261253975332
1,24010,"P_read_write","Literacy",0.313372701375122,0.00185469700954854
1,24011,"P_read_write","Literacy",0.529405552862616,0.00153824081644416
1,24012,"P_read_write","Literacy",0.387164921226963,0.00210973457433283
1,24013,"P_read_write","Literacy",0.840498837891518,-0.00184565398376435
1,24014,"P_read_write","Literacy",0.202160754857009,0.00197686487808824
1,24015,"P_read_write","Literacy",0.339566712083385,0.00126382987946272
1,24016,"P_read_write","Literacy",0.499691930691719,0.002097258111462
1,24017,"P_read_write","Literacy",-0.301751892866949,0.00329798483289778
1,24019,"P_read_write","Literacy",-0.701634488316342,0.00105609616730362
1,24020,"P_read_write","Literacy",0.872624291248687,-0.00178353395313025
1,24021,"P_read_write","Literacy",0.46482528878687,0.000996606890112162
1,24022,"P_read_write","Literacy",0.00357319805210799,0.00196700426749885
1,24023,"P_read_write","Literacy",-0.0105771257577908,0.00322188180871308
1,24024,"P_read_write","Literacy",0.353576543479082,0.00135543232318014
1,24025,"P_read_write","Literacy",0.68019745149249,-0.000546377676073462
1,24026,"P_read_write","Literacy",-0.0591436211134427,0.00369739416055381
1,24027,"P_read_write","Literacy",-0.0274891010541965,0.00216036639176309
1,24028,"P_read_write","Literacy",1.1791642198394,-0.0094710411503911
1,24029,"P_read_write","Literacy",-0.767792992666575,0.00332470866851509
1,24030,"P_read_write","Literacy",-0.374450426857566,0.0028397892601788
1,24031,"P_read_write","Literacy",-1.86956019456319,0.00447558425366879
1,24032,"P_read_write","Literacy",0.119093257322529,0.000188285921467468
1,24033,"P_read_write","Literacy",-0.160851221472267,0.00292092305608094
1,24034,"P_read_write","Literacy",0.165826932097671,0.00227640732191503
1,24035,"P_read_write","Literacy",1.1792370152888,-0.00909992679953575
1,24036,"P_read_write","Literacy",-0.12167272785453,0.00330794253386557
1,24037,"P_read_write","Literacy",-0.140753289507415,0.00351253361441195
1,24038,"P_read_write","Literacy",0.0326809846235148,0.00398265011608601
1,24039,"P_read_write","Literacy",-0.223723842521533,0.00365763995796442
1,24040,"P_read_write","Literacy",0.453958223027357,0.00200763577595353
1,24041,"P_read_write","Literacy",0.0873524457618139,0.00151731609366834
1,24042,"P_read_write","Literacy",-0.031935898193921,0.00377611326985061
1,24043,"P_read_write","Literacy",-0.453448224283448,0.00263300514779985
1,24045,"P_read_write","Literacy",0.0768780980829891,0.000727179925888777
1,24046,"P_read_write","Literacy",0.263850034772814,0.00219151563942432
1,24047,"P_read_write","Literacy",-0.54860544817239,0.00258192257024348
1,24048,"P_read_write","Literacy",0.482822142687006,-0.000106528554169927
1,24049,"P_read_write","Literacy",0.145475554021296,0.00129034172277898
1,24050,"P_read_write","Literacy",0.323827615730851,0.00106329959817231
1,24051,"P_read_write","Literacy",0.353602663374706,0.00147680146619678
1,24052,"P_read_write","Literacy",-0.0766323472516592,0.00321668270044029
1,24053,"P_read_write","Literacy",0.528899088657842,0.00213472009636462
1,24054,"P_read_write","Literacy",0.339511563492925,0.00194556545466185
1,24055,"P_read_write","Literacy",-0.282511880932826,0.00293177273124456
1,24056,"P_read_write","Literacy",-0.17486040598897,0.00308896577917039
1,24057,"P_read_write","Literacy",-0.0694254748539104,0.00362604833208025
1,24058,"P_read_write","Literacy",0.649418192133525,0.00139992276672274
1,25001,"P_read_write","Literacy",1.10407679838228,-0.0101783042773604
1,25004,"P_read_write","Literacy",0.562542994498526,0.00162635359447449
1,25005,"P_read_write","Literacy",-0.012475751182046,0.00283078476786613
1,25007,"P_read_write","Literacy",-0.249902596588735,0.00307281571440399
1,25008,"P_read_write","Literacy",0.493399520939388,0.00150069920346141
1,25009,"P_read_write","Literacy",0.620244096152758,0.00185595359653234
1,25010,"P_read_write","Literacy",0.635764871923119,0.00126259517855942
1,25012,"P_read_write","Literacy",1.16813449312257,-0.00889003463089466
1,25014,"P_read_write","Literacy",0.653378626833199,0.000895731092896312
1,25016,"P_read_write","Literacy",0.432825053952736,0.0019606021232903
1,25017,"P_read_write","Literacy",0.00784065445967549,0.00222288211807609
1,26003,"P_read_write","Literacy",0.13845587223229,0.00174600270111114
1,26004,"P_read_write","Literacy",0.932897396718638,-0.00310247507877648
1,26005,"P_read_write","Literacy",1.05030110939901,-0.00418031215667725
1,26009,"P_read_write","Literacy",0.612962065041019,0.00339870061725378
1,26012,"P_read_write","Literacy",0.860276685505336,-0.00285941711626947
1,26018,"P_read_write","Literacy",1.19413590423558,-0.00804596487432718
1,26026,"P_read_write","Literacy",0.879221936244756,-0.00291800522245467
1,26033,"P_read_write","Literacy",0.91980306189662,-0.00277453125454485
1,26037,"P_read_write","Literacy",1.08430207627213,-0.00940493308007717
1,26042,"P_read_write","Literacy",1.05119109629958,-0.00718191359192133
1,26043,"P_read_write","Literacy",1.30485486535088,-0.0121950767934322
1,26044,"P_read_write","Literacy",1.31709068609163,-0.015124642290175
1,26048,"P_read_write","Literacy",1.20255784718142,-0.0114747490733862
1,26049,"P_read_write","Literacy",-0.141507044770084,0.00266783498227596
1,26051,"P_read_write","Literacy",0.131802534189276,0.000640566227957606
1,26052,"P_read_write","Literacy",0.906770819911053,-0.00222747446969151
1,26054,"P_read_write","Literacy",1.13049097651224,-0.00907012168318033
1,26055,"P_read_write","Literacy",1.10215191182715,-0.0117126870900393
1,26057,"P_read_write","Literacy",0.773868359846313,-0.000522015383467078
1,26059,"P_read_write","Literacy",1.2314705253452,-0.0229603480547667
1,26060,"P_read_write","Literacy",0.708619067640334,-0.00106608250644058
1,26061,"P_read_write","Literacy",0.549842879594592,0.00263583450578153
1,26062,"P_read_write","Literacy",0.947503886657172,-0.000813004502560943
1,26068,"P_read_write","Literacy",1.06467097315799,-0.00352385733276606
1,26069,"P_read_write","Literacy",0.200336034279629,0.001954001840204
1,26070,"P_read_write","Literacy",1.02188797060038,-0.00655253557488322
1,26071,"P_read_write","Literacy",0.817782164025533,-0.00317266257479787
1,26072,"P_read_write","Literacy",0.794079117210816,-0.00285090622492135
1,27001,"P_read_write","Literacy",0.25719801959734,0.00163737090770155
1,27002,"P_read_write","Literacy",0.637310512730731,0.00148725206963718
1,27003,"P_read_write","Literacy",0.663971048256576,-0.000545071496162564
1,27004,"P_read_write","Literacy",1.00660749096973,-0.0026353201828897
1,27005,"P_read_write","Literacy",0.676017091950738,-0.000850740296300501
1,27006,"P_read_write","Literacy",0.648499418039614,0.0011718423338607
1,27007,"P_read_write","Literacy",0.739628239653035,-0.0013083677040413
1,27008,"P_read_write","Literacy",0.419319131589788,0.00158843165263534
1,27009,"P_read_write","Literacy",0.57320705561417,0.00208056415431201
1,27010,"P_read_write","Literacy",0.719908150786415,-0.0018870229832828
1,27011,"P_read_write","Literacy",0.3220852277555,0.00206680945120752
1,27012,"P_read_write","Literacy",0.657147400990285,0.000101324854767881
1,27013,"P_read_write","Literacy",0.700621688628032,-0.000482776929857209
1,27014,"P_read_write","Literacy",1.0119613849594,-0.00914068054407835
1,27015,"P_read_write","Literacy",0.514967716137136,0.00180068507324904
1,27016,"P_read_write","Literacy",0.365561613437449,0.00160623551346362
1,27017,"P_read_write","Literacy",0.373998042160218,0.0018139568855986
1,28001,"P_read_write","Literacy",0.561960262182289,0.00171504321042448
1,28004,"P_read_write","Literacy",0.395096219393817,0.000995186506770551
1,28006,"P_read_write","Literacy",-0.880359247201735,0.00292840180918574
1,28007,"P_read_write","Literacy",0.857957060450796,-0.00206831959076226
1,28008,"P_read_write","Literacy",0.346772195847561,0.00295278965495527
1,28011,"P_read_write","Literacy",0.434713428501208,0.00174017262179404
1,28012,"P_read_write","Literacy",0.306210906740034,0.00146471324842423
